dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
MARTES,May,CHAPINERO,22/05/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,CHAPINERO,22/05/18,12:30,12,0,0,ADELANTAR CERRANDO
JUEVES,May,CHAPINERO,17/05/18,4:53,4,0,0,ADELANTAR CERRANDO
JUEVES,May,CHAPINERO,17/05/18,19:00,19,0,0,ADELANTAR CERRANDO
MARTES,June,CHAPINERO,5/06/18,15:25,15,0,0,DESOBEDECER SEÑALES
DOMINGO,May,USME,20/05/18,20:45,20,0,1,DESOBEDECER SEÑALES
SÁBADO,May,RAFAEL URIBE URIBE,26/05/18,23:10,23,0,1,ADELANTAR INVADIENDO VIA
SÁBADO,May,LOS MARTIRES,19/05/18,10:30,10,0,0,OTRA
LUNES,May,LOS MARTIRES,21/05/18,9:10,9,0,0,ADELANTAR CERRANDO
VIERNES,May,TEUSAQUILLO,18/05/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,BOSA,18/05/18,8:40,8,0,1,DESOBEDECER SEÑALES
MARTES,May,CIUDAD BOLIVAR,22/05/18,13:17,13,0,1,DESOBEDECER SEÑALES
JUEVES,May,PUENTE ARANDA,17/05/18,18:00,18,0,0,DESOBEDECER SEÑALES
JUEVES,May,PUENTE ARANDA,17/05/18,10:00,10,0,0,NO RESPETAR PRELACIÓN
VIERNES,June,CIUDAD BOLIVAR,1/06/18,11:30,11,0,0,ARRANCAR SIN PRECAUCION
JUEVES,June,TUNJUELITO,21/06/18,11:00,11,0,1,OTRA
JUEVES,May,BARRIOS UNIDOS,17/05/18,12:39,12,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES,May,BARRIOS UNIDOS,22/05/18,13:50,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,TEUSAQUILLO,18/05/18,12:18,12,0,2,ADELANTAR CERRANDO
LUNES,May,BARRIOS UNIDOS,21/05/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,FONTIBON,17/05/18,21:10,21,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,FONTIBON,23/05/18,14:50,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,FONTIBON,26/05/18,10:20,10,0,0,OTRA
SÁBADO,May,FONTIBON,26/05/18,11:30,11,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,CHAPINERO,18/05/18,19:10,19,0,0,SEMÁFORO EN ROJO
SÁBADO,June,USAQUEN,16/06/18,15:30,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,June,CHAPINERO,2/06/18,18:00,18,0,1,DESOBEDECER SEÑALES
JUEVES,May,CHAPINERO,31/05/18,10:30,10,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,June,ENGATIVA,8/06/18,18:09,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,June,CHAPINERO,5/06/18,7:00,7,0,3,SEMÁFORO EN ROJO
DOMINGO,June,ENGATIVA,10/06/18,19:30,19,0,0,
JUEVES,June,ENGATIVA,14/06/18,16:40,16,0,0,DESOBEDECER SEÑALES
LUNES,May,ENGATIVA,21/05/18,17:50,17,0,0,OTRA
LUNES,May,ENGATIVA,21/05/18,18:00,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,USAQUEN,22/05/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,USAQUEN,22/05/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,LOS MARTIRES,24/05/18,10:50,10,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,May,LOS MARTIRES,30/05/18,17:50,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,LOS MARTIRES,25/05/18,17:30,17,0,1,
JUEVES,June,PUENTE ARANDA,7/06/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,ANTONIO NARIÑO,18/05/18,0:45,0,0,0,OTRA
DOMINGO,May,USAQUEN,20/05/18,9:17,9,0,0,OTRA
MARTES,May,USAQUEN,22/05/18,15:10,15,0,1,FRENAR BRUSCAMENTE
MARTES,May,KENNEDY,29/05/18,13:50,13,0,2,OTRA
VIERNES,June,KENNEDY,1/06/18,12:00,12,0,0,OTRA
MARTES,May,SAN CRISTOBAL,22/05/18,7:30,7,0,1,ADELANTAR CERRANDO
MARTES,May,SAN CRISTOBAL,29/05/18,7:00,7,0,0,ADELANTAR CERRANDO
VIERNES,May,PUENTE ARANDA,25/05/18,10:55,10,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
DOMINGO,May,PUENTE ARANDA,27/05/18,14:30,14,0,0,ADELANTAR CERRANDO
VIERNES,May,TEUSAQUILLO,25/05/18,6:40,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,June,ENGATIVA,2/06/18,12:00,12,0,1,OTRA
SÁBADO,May,LOS MARTIRES,19/05/18,15:50,15,0,0,NO RESPETAR PRELACIÓN
LUNES,May,LOS MARTIRES,21/05/18,9:04,9,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
LUNES,June,USME,18/06/18,14:25,14,0,0,DESOBEDECER SEÑALES
MARTES,June,USME,19/06/18,19:10,19,0,1,OTRA
MARTES,May,CIUDAD BOLIVAR,29/05/18,17:00,17,0,0,
JUEVES,May,CIUDAD BOLIVAR,31/05/18,18:50,18,1,1,
JUEVES,May,SUBA,17/05/18,15:00,15,0,0,ADELANTAR CERRANDO
DOMINGO,June,SUBA,24/06/18,6:30,6,0,0,OTRA
SÁBADO,June,USAQUEN,2/06/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,June,SUBA,2/06/18,22:30,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,BARRIOS UNIDOS,17/05/18,20:44,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,BARRIOS UNIDOS,22/05/18,13:30,13,0,0,ADELANTAR CERRANDO
VIERNES,May,USAQUEN,18/05/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,USAQUEN,21/05/18,14:10,14,0,1,
JUEVES,May,KENNEDY,17/05/18,14:30,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,BARRIOS UNIDOS,18/05/18,17:00,17,0,0,DESOBEDECER SEÑALES
MARTES,May,SUBA,29/05/18,8:00,8,0,0,DESOBEDECER SEÑALES
DOMINGO,June,USAQUEN,10/06/18,21:00,21,0,0,ADELANTAR CERRANDO
MIÉRCOLES,July,USAQUEN,11/07/18,9:00,9,0,0,REVERSO IMPRUDENTE
VIERNES,May,FONTIBON,18/05/18,13:30,13,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,May,FONTIBON,18/05/18,15:40,15,0,0,ADELANTAR CERRANDO
JUEVES,May,BARRIOS UNIDOS,17/05/18,18:50,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,BARRIOS UNIDOS,18/05/18,16:50,16,0,0,ADELANTAR CERRANDO
MARTES,May,TEUSAQUILLO,22/05/18,7:30,7,0,0,ADELANTAR CERRANDO
LUNES,May,TEUSAQUILLO,21/05/18,11:50,11,0,0,
JUEVES,May,USAQUEN,17/05/18,18:00,18,0,0,ADELANTAR POR LA DERECHA
MARTES,May,USAQUEN,22/05/18,9:20,9,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
LUNES,May,USAQUEN,21/05/18,19:50,19,0,0,ADELANTAR CERRANDO
VIERNES,May,TEUSAQUILLO,18/05/18,21:30,21,0,0,DESOBEDECER SEÑALES
LUNES,May,KENNEDY,28/05/18,17:50,17,0,0,REVERSO IMPRUDENTE
LUNES,May,FONTIBON,21/05/18,17:40,17,0,1,
DOMINGO,May,FONTIBON,27/05/18,15:00,15,0,0,OTRA
JUEVES,May,FONTIBON,31/05/18,16:20,16,0,0,DESOBEDECER SEÑALES
VIERNES,June,FONTIBON,1/06/18,10:05,10,0,1,
MARTES,May,CHAPINERO,22/05/18,9:05,9,0,0,ADELANTAR CERRANDO
LUNES,May,BARRIOS UNIDOS,21/05/18,7:40,7,0,1,ADELANTAR CERRANDO
VIERNES,May,TEUSAQUILLO,25/05/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,ENGATIVA,18/05/18,19:35,19,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,ENGATIVA,23/05/18,8:26,8,0,0,ADELANTAR CERRANDO
SÁBADO,May,TUNJUELITO,19/05/18,17:00,17,0,1,ADELANTAR CERRANDO
DOMINGO,May,CIUDAD BOLIVAR,20/05/18,11:00,11,0,1,TRANSITAR EN CONTRAVIA
LUNES,June,FONTIBON,4/06/18,20:25,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ANTONIO NARIÑO,19/05/18,1:43,1,0,2,OTRA
MARTES,May,USME,29/05/18,11:25,11,0,0,ADELANTAR CERRANDO
VIERNES,May,CHAPINERO,18/05/18,12:10,12,0,0,ADELANTAR POR LA DERECHA
SÁBADO,June,KENNEDY,2/06/18,8:00,8,0,0,OTRA
MARTES,May,LOS MARTIRES,22/05/18,21:20,21,0,3,OTRA
DOMINGO,May,KENNEDY,27/05/18,8:39,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,TUNJUELITO,27/05/18,16:55,16,0,0,OTRA
VIERNES,June,CIUDAD BOLIVAR,1/06/18,6:30,6,0,1,EXCESO DE VELOCIDAD
VIERNES,May,PUENTE ARANDA,18/05/18,11:00,11,0,2,DESOBEDECER SEÑALES
MARTES,May,PUENTE ARANDA,22/05/18,2:00,2,0,1,SEMÁFORO EN ROJO
LUNES,May,USAQUEN,21/05/18,11:45,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,USAQUEN,27/05/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,June,USAQUEN,1/06/18,14:00,14,0,1,
VIERNES,May,USAQUEN,18/05/18,6:35,6,0,1,ADELANTAR POR LA DERECHA
VIERNES,May,FONTIBON,18/05/18,11:30,11,0,1,
MIÉRCOLES,May,FONTIBON,30/05/18,6:20,6,0,1,TRANSITAR ENTRE VEHICULOS
LUNES,May,ENGATIVA,21/05/18,7:54,7,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,ENGATIVA,23/05/18,17:43,17,0,1,OTRA
MIÉRCOLES,May,ENGATIVA,30/05/18,6:12,6,0,6,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,ENGATIVA,18/05/18,21:45,21,0,1,EMBRIAGUEZ APARENTE
VIERNES,May,PUENTE ARANDA,18/05/18,11:20,11,0,1,TRANSITAR POR VIAS PROHIBIDAS
DOMINGO,March,USAQUEN,25/03/18,18:30,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,CHAPINERO,18/05/18,9:40,9,0,1,ADELANTAR CERRANDO
VIERNES,May,LOS MARTIRES,18/05/18,22:39,22,0,1,SEMÁFORO EN ROJO
MIÉRCOLES,May,CHAPINERO,23/05/18,20:10,20,0,0,ADELANTAR CERRANDO
JUEVES,May,CHAPINERO,24/05/18,10:36,10,0,0,ADELANTAR CERRANDO
DOMINGO,May,USAQUEN,27/05/18,8:15,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,June,RAFAEL URIBE URIBE,4/06/18,10:20,10,0,0,TRANSPORTAR OTRA PERSONA O COSAS
LUNES,June,RAFAEL URIBE URIBE,4/06/18,15:05,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,BARRIOS UNIDOS,24/05/18,18:30,18,0,3,EXCESO DE VELOCIDAD
LUNES,May,USME,21/05/18,8:10,8,0,0,OTRA
SÁBADO,July,KENNEDY,21/07/18,14:30,14,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
DOMINGO,June,KENNEDY,10/06/18,9:40,9,0,1,
VIERNES,May,CHAPINERO,25/05/18,9:00,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,CHAPINERO,28/05/18,8:00,8,0,0,
JUEVES,May,FONTIBON,24/05/18,12:50,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,ENGATIVA,31/05/18,9:54,9,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,SUBA,23/05/18,7:00,7,0,1,
LUNES,May,SUBA,28/05/18,9:20,9,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES,May,SUBA,31/05/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,KENNEDY,21/05/18,20:00,20,0,0,DESOBEDECER SEÑALES
LUNES,May,SUBA,21/05/18,12:10,12,0,0,TRANSITAR ENTRE VEHICULOS
VIERNES,May,SANTA FE,18/05/18,14:00,14,0,0,OTRA
DOMINGO,May,SANTA FE,20/05/18,11:27,11,0,0,ADELANTAR CERRANDO
SÁBADO,May,CIUDAD BOLIVAR,19/05/18,8:15,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,SUBA,19/05/18,22:00,22,0,0,
DOMINGO,May,USAQUEN,20/05/18,1:00,1,0,0,
DOMINGO,May,USAQUEN,20/05/18,0:30,0,0,0,EMBRIAGUEZ APARENTE
VIERNES,May,FONTIBON,18/05/18,10:40,10,0,0,OTRA
DOMINGO,May,PUENTE ARANDA,20/05/18,14:25,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,PUENTE ARANDA,22/05/18,18:00,18,0,1,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
SÁBADO,May,SAN CRISTOBAL,19/05/18,9:20,9,0,0,REVERSO IMPRUDENTE
SÁBADO,May,RAFAEL URIBE URIBE,19/05/18,11:20,11,0,1,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,May,CHAPINERO,18/05/18,15:30,15,0,0,OTRA
VIERNES,May,CHAPINERO,18/05/18,17:30,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,SUBA,20/05/18,15:40,15,0,0,NO RESPETAR PRELACIÓN
MIÉRCOLES,May,PUENTE ARANDA,23/05/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,CHAPINERO,21/05/18,8:50,8,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
VIERNES,May,CHAPINERO,18/05/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,ENGATIVA,24/05/18,15:52,15,0,3,SEMÁFORO EN ROJO
JUEVES,May,ENGATIVA,31/05/18,7:17,7,0,2,
SÁBADO,June,ENGATIVA,2/06/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,ENGATIVA,18/05/18,19:10,19,0,3,EMBRIAGUEZ APARENTE
VIERNES,May,KENNEDY,25/05/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,KENNEDY,25/05/18,5:10,5,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,LOS MARTIRES,18/05/18,14:30,14,0,0,ADELANTAR CERRANDO
VIERNES,May,LOS MARTIRES,18/05/18,18:45,18,0,3,
SÁBADO,May,USAQUEN,19/05/18,16:45,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,USAQUEN,19/05/18,18:00,18,0,0,ADELANTAR CERRANDO
SÁBADO,May,USAQUEN,19/05/18,15:00,15,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
JUEVES,May,FONTIBON,24/05/18,5:40,5,0,1,NO RESPETAR PRELACIÓN
MARTES,May,FONTIBON,29/05/18,18:50,18,0,0,OTRA
VIERNES,June,PUENTE ARANDA,1/06/18,21:39,21,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,May,PUENTE ARANDA,30/05/18,20:30,20,0,0,DESOBEDECER SEÑALES
JUEVES,May,BARRIOS UNIDOS,24/05/18,6:00,6,0,1,DESOBEDECER SEÑALES
JUEVES,May,TEUSAQUILLO,24/05/18,6:30,6,0,1,TRANSITAR ENTRE VEHICULOS
SÁBADO,May,BARRIOS UNIDOS,26/05/18,14:30,14,0,1,ADELANTAR CERRANDO
DOMINGO,May,BARRIOS UNIDOS,27/05/18,7:40,7,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ENGATIVA,26/05/18,19:50,19,0,0,ADELANTAR CERRANDO
MARTES,May,ENGATIVA,29/05/18,20:00,20,0,1,SEMÁFORO EN ROJO
MIÉRCOLES,May,ENGATIVA,30/05/18,11:00,11,0,0,REVERSO IMPRUDENTE
MARTES,May,SANTA FE,22/05/18,6:40,6,0,0,
JUEVES,May,SANTA FE,24/05/18,12:00,12,0,0,ADELANTAR CERRANDO
SÁBADO,May,TEUSAQUILLO,19/05/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ANTONIO NARIÑO,19/05/18,8:10,8,0,0,
LUNES,May,CIUDAD BOLIVAR,21/05/18,12:09,12,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,USAQUEN,21/05/18,21:10,21,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,May,LOS MARTIRES,23/05/18,10:00,10,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES,May,USME,22/05/18,0:40,0,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,TUNJUELITO,18/05/18,21:10,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,TUNJUELITO,19/05/18,1:25,1,0,2,OTRA
LUNES,May,SUBA,21/05/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,SUBA,23/05/18,7:20,7,0,2,CIRCULAR POR CALZADAS DESTINADAS A BUSES Y BUSETAS
MIÉRCOLES,May,SUBA,23/05/18,12:10,12,0,1,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MIÉRCOLES,May,BOSA,23/05/18,12:05,12,0,0,
LUNES,May,BOSA,28/05/18,20:00,20,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,USAQUEN,23/05/18,10:50,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,USAQUEN,23/05/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,June,CIUDAD BOLIVAR,2/06/18,8:10,8,1,1,OTRA
VIERNES,May,CIUDAD BOLIVAR,25/05/18,5:50,5,0,0,NO RESPETAR PRELACIÓN
MARTES,May,TEUSAQUILLO,22/05/18,13:10,13,0,0,ADELANTAR CERRANDO
MARTES,May,BARRIOS UNIDOS,22/05/18,14:30,14,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,TEUSAQUILLO,23/05/18,10:15,10,0,0,OTRA
SÁBADO,May,ENGATIVA,19/05/18,13:30,13,0,0,SEMÁFORO EN ROJO
SÁBADO,May,ENGATIVA,19/05/18,15:20,15,0,0,ADELANTAR CERRANDO
MARTES,May,TEUSAQUILLO,22/05/18,7:30,7,0,1,OTRA
MARTES,May,TEUSAQUILLO,22/05/18,21:30,21,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,BOSA,24/05/18,17:40,17,0,1,ADELANTAR POR LA DERECHA
MIÉRCOLES,May,LOS MARTIRES,23/05/18,6:50,6,0,0,DEFECTOS FISICOS Y PSIQUICOS
VIERNES,May,LOS MARTIRES,25/05/18,9:00,9,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,USAQUEN,19/05/18,12:40,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,USAQUEN,19/05/18,6:40,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,ENGATIVA,22/05/18,18:20,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,ENGATIVA,23/05/18,6:30,6,0,0,ADELANTAR CERRANDO
SÁBADO,May,FONTIBON,19/05/18,17:40,17,0,0,TRANSITAR EN CONTRAVIA
DOMINGO,May,PUENTE ARANDA,20/05/18,8:20,8,0,0,EMBRIAGUEZ APARENTE
DOMINGO,May,FONTIBON,20/05/18,9:00,9,0,0,ADELANTAR INVADIENDO VIA
MIÉRCOLES,May,FONTIBON,23/05/18,6:50,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,FONTIBON,23/05/18,11:30,11,0,0,ADELANTAR CERRANDO
VIERNES,May,FONTIBON,25/05/18,9:40,9,0,0,DESOBEDECER SEÑALES
MARTES,May,USAQUEN,22/05/18,18:30,18,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,May,USAQUEN,23/05/18,6:37,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,USAQUEN,23/05/18,9:40,9,0,0,ADELANTAR CERRANDO
JUEVES,May,BARRIOS UNIDOS,24/05/18,14:05,14,0,0,ADELANTAR CERRANDO
JUEVES,May,TEUSAQUILLO,31/05/18,9:40,9,0,0,ADELANTAR CERRANDO
SÁBADO,June,LOS MARTIRES,2/06/18,21:00,21,0,0,OTRA
SÁBADO,May,ENGATIVA,19/05/18,20:04,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,SANTA FE,24/05/18,15:05,15,0,0,OTRA
SÁBADO,May,SUBA,26/05/18,2:00,2,0,0,EXCESO DE VELOCIDAD
MIÉRCOLES,May,CHAPINERO,23/05/18,13:00,13,0,0,OTRA
MIÉRCOLES,May,USAQUEN,23/05/18,10:17,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,KENNEDY,25/05/18,5:00,5,0,1,
VIERNES,May,KENNEDY,25/05/18,8:40,8,0,0,NO RESPETAR PRELACIÓN
JUEVES,May,KENNEDY,31/05/18,8:30,8,0,0,ADELANTAR INVADIENDO VIA
JUEVES,May,USAQUEN,24/05/18,3:45,3,0,1,OTRA
MIÉRCOLES,May,FONTIBON,23/05/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,FONTIBON,22/05/18,14:45,14,0,0,FRENAR BRUSCAMENTE
SÁBADO,May,LOS MARTIRES,19/05/18,14:00,14,0,1,ADELANTAR CERRANDO
JUEVES,May,KENNEDY,31/05/18,21:40,21,0,0,ADELANTAR CERRANDO
MIÉRCOLES,June,LOS MARTIRES,6/06/18,6:25,6,0,1,DESOBEDECER SEÑALES
DOMINGO,May,SUBA,20/05/18,12:31,12,0,1,SEMÁFORO EN ROJO
MIÉRCOLES,May,BARRIOS UNIDOS,23/05/18,11:20,11,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,BARRIOS UNIDOS,23/05/18,12:20,12,0,0,DESOBEDECER SEÑALES
LUNES,May,FONTIBON,21/05/18,5:40,5,0,0,DESOBEDECER SEÑALES
LUNES,May,FONTIBON,21/05/18,12:50,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,FONTIBON,23/05/18,7:00,7,0,0,REVERSO IMPRUDENTE
MARTES,May,ENGATIVA,22/05/18,19:00,19,0,2,EXCESO DE VELOCIDAD
MIÉRCOLES,May,ENGATIVA,23/05/18,8:05,8,0,1,DESOBEDECER SEÑALES
JUEVES,May,ENGATIVA,24/05/18,14:46,14,0,1,DESOBEDECER SEÑALES
VIERNES,June,SAN CRISTOBAL,1/06/18,7:25,7,0,1,
MIÉRCOLES,June,SAN CRISTOBAL,27/06/18,16:00,16,0,0,REVERSO IMPRUDENTE
VIERNES,May,SAN CRISTOBAL,25/05/18,15:08,15,0,1,
SÁBADO,June,BARRIOS UNIDOS,2/06/18,16:30,16,0,3,DESOBEDECER SEÑALES
MIÉRCOLES,June,BARRIOS UNIDOS,6/06/18,8:50,8,0,0,SEMÁFORO EN ROJO
SÁBADO,June,BARRIOS UNIDOS,2/06/18,8:45,8,0,0,ADELANTAR CERRANDO
LUNES,May,BARRIOS UNIDOS,21/05/18,11:50,11,0,1,
SÁBADO,May,LOS MARTIRES,19/05/18,9:19,9,0,0,SEMÁFORO EN ROJO
DOMINGO,May,BARRIOS UNIDOS,20/05/18,10:13,10,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
SÁBADO,May,PUENTE ARANDA,19/05/18,17:50,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,ANTONIO NARIÑO,22/05/18,19:30,19,0,2,SEMÁFORO EN ROJO
JUEVES,May,ANTONIO NARIÑO,24/05/18,15:30,15,0,0,ADELANTAR CERRANDO
VIERNES,May,PUENTE ARANDA,25/05/18,6:00,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,KENNEDY,20/05/18,16:00,16,0,1,ADELANTAR POR LA DERECHA
MARTES,May,KENNEDY,22/05/18,6:05,6,0,0,ADELANTAR CERRANDO
MARTES,May,KENNEDY,22/05/18,9:20,9,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,KENNEDY,23/05/18,7:15,7,0,6,EMBRIAGUEZ O DROGA
VIERNES,May,FONTIBON,25/05/18,22:15,22,0,0,DESOBEDECER SEÑALES
SÁBADO,May,ENGATIVA,26/05/18,2:45,2,0,0,EMBRIAGUEZ O DROGA
VIERNES,May,SUBA,25/05/18,8:20,8,0,1,FRENAR BRUSCAMENTE
DOMINGO,May,RAFAEL URIBE URIBE,20/05/18,18:00,18,0,1,ADELANTAR CERRANDO
MIÉRCOLES,June,USME,20/06/18,11:44,11,0,1,OTRA
VIERNES,June,USME,1/06/18,16:20,16,0,0,OTRA
SÁBADO,May,PUENTE ARANDA,19/05/18,19:40,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,RAFAEL URIBE URIBE,22/05/18,17:40,17,0,2,
VIERNES,May,TEUSAQUILLO,25/05/18,11:10,11,0,1,DESOBEDECER SEÑALES
SÁBADO,May,ENGATIVA,26/05/18,15:00,15,0,0,DESOBEDECER SEÑALES
DOMINGO,May,KENNEDY,27/05/18,15:58,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,KENNEDY,25/05/18,7:20,7,0,0,ADELANTAR CERRANDO
DOMINGO,May,SUBA,20/05/18,3:10,3,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,SANTA FE,22/05/18,17:50,17,0,1,ARRANCAR SIN PRECAUCION
JUEVES,May,USAQUEN,24/05/18,16:40,16,0,1,TRANSITAR POR VIAS PROHIBIDAS
SÁBADO,May,KENNEDY,26/05/18,1:50,1,0,0,SEMÁFORO EN ROJO
DOMINGO,May,CIUDAD BOLIVAR,20/05/18,13:00,13,0,1,OTRA
SÁBADO,May,TUNJUELITO,19/05/18,8:45,8,0,0,OTRA
SÁBADO,May,ANTONIO NARIÑO,19/05/18,11:40,11,0,0,ADELANTAR CERRANDO
SÁBADO,May,ANTONIO NARIÑO,19/05/18,19:20,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,PUENTE ARANDA,19/05/18,13:36,13,0,1,SEMÁFORO EN ROJO
