dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
MIÉRCOLES,May,KENNEDY,9/05/18,9:58,9,0,2,
VIERNES,May,KENNEDY,11/05/18,6:10,6,0,2,OTRA
MIÉRCOLES,May,BARRIOS UNIDOS,16/05/18,7:20,7,0,0,ADELANTAR CERRANDO
SÁBADO,May,TEUSAQUILLO,19/05/18,10:40,10,0,0,ADELANTAR CERRANDO
SÁBADO,May,SUBA,26/05/18,20:15,20,0,0,TRANSITAR ENTRE VEHICULOS
DOMINGO,May,SUBA,27/05/18,11:30,11,0,0,DESOBEDECER SEÑALES
LUNES,May,SUBA,28/05/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,SUBA,23/05/18,6:10,6,0,0,ADELANTAR CERRANDO
JUEVES,May,SUBA,17/05/18,8:45,8,0,0,SEMÁFORO EN ROJO
MARTES,May,SANTA FE,22/05/18,13:10,13,0,2,
DOMINGO,May,SAN CRISTOBAL,20/05/18,7:30,7,0,0,OTRA
MIÉRCOLES,May,FONTIBON,16/05/18,7:40,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,CHAPINERO,10/05/18,14:03,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,CHAPINERO,8/05/18,14:00,14,0,0,ADELANTAR CERRANDO
LUNES,May,TEUSAQUILLO,7/05/18,1:07,1,0,0,SEMÁFORO EN ROJO
JUEVES,May,TEUSAQUILLO,17/05/18,12:40,12,0,1,DEJAR OBSTACULOS EN LA VIA
JUEVES,May,BARRIOS UNIDOS,17/05/18,7:30,7,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,May,BARRIOS UNIDOS,9/05/18,9:27,9,0,0,ADELANTAR CERRANDO
DOMINGO,May,SAN CRISTOBAL,6/05/18,23:30,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,BARRIOS UNIDOS,8/05/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,BARRIOS UNIDOS,8/05/18,15:10,15,0,0,DESOBEDECER SEÑALES
MARTES,May,ANTONIO NARIÑO,8/05/18,17:30,17,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,PUENTE ARANDA,10/05/18,15:05,15,0,0,ADELANTAR CERRANDO
LUNES,May,SANTA FE,7/05/18,9:30,9,0,1,DESOBEDECER SEÑALES
DOMINGO,May,PUENTE ARANDA,6/05/18,15:00,15,0,1,SEMÁFORO EN ROJO
LUNES,May,USAQUEN,7/05/18,10:20,10,0,1,OTRA
MIÉRCOLES,May,PUENTE ARANDA,9/05/18,18:30,18,0,1,ARRANCAR SIN PRECAUCION
DOMINGO,May,BOSA,20/05/18,12:15,12,0,1,
DOMINGO,May,BOSA,20/05/18,17:30,17,0,3,
DOMINGO,May,KENNEDY,6/05/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,SUBA,8/05/18,17:30,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,SUBA,16/05/18,15:50,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,CHAPINERO,10/05/18,16:00,16,0,0,NO RESPETAR PRELACIÓN
JUEVES,May,CHAPINERO,10/05/18,18:40,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,USME,11/05/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,USME,11/05/18,3:30,3,0,2,SEMÁFORO EN ROJO
DOMINGO,May,USME,6/05/18,20:18,20,0,0,ADELANTAR CERRANDO
LUNES,May,CIUDAD BOLIVAR,7/05/18,9:00,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,CIUDAD BOLIVAR,6/05/18,16:20,16,0,0,DESOBEDECER SEÑALES
LUNES,May,SUBA,14/05/18,18:00,18,0,0,ADELANTAR CERRANDO
LUNES,May,SUBA,14/05/18,19:25,19,0,0,ARRANCAR SIN PRECAUCION
MARTES,May,CHAPINERO,8/05/18,14:00,14,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,May,CHAPINERO,9/05/18,11:00,11,0,0,ADELANTAR CERRANDO
MARTES,May,CHAPINERO,8/05/18,19:50,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,SUBA,8/05/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,SUBA,15/05/18,6:05,6,0,3,ADELANTAR CERRANDO
VIERNES,May,USAQUEN,11/05/18,12:00,12,0,0,ADELANTAR CERRANDO
JUEVES,May,USAQUEN,17/05/18,11:00,11,0,0,ADELANTAR CERRANDO
SÁBADO,May,USAQUEN,12/05/18,18:30,18,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,May,USAQUEN,11/05/18,15:00,15,0,0,ADELANTAR CERRANDO
VIERNES,May,TEUSAQUILLO,11/05/18,3:10,3,0,1,
MARTES,May,USAQUEN,8/05/18,7:17,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,USAQUEN,21/05/18,17:26,17,0,0,OTRA
VIERNES,May,BOSA,18/05/18,11:40,11,0,0,OTRA
MIÉRCOLES,May,LOS MARTIRES,16/05/18,15:45,15,0,1,OTRA
LUNES,May,USME,7/05/18,11:50,11,0,0,OTRA
LUNES,May,USME,7/05/18,6:10,6,0,0,ARRANCAR SIN PRECAUCION
LUNES,May,RAFAEL URIBE URIBE,7/05/18,9:40,9,0,2,
MARTES,May,RAFAEL URIBE URIBE,15/05/18,6:30,6,0,0,OTRA
MARTES,May,ENGATIVA,8/05/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,ENGATIVA,7/05/18,12:06,12,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES,May,ENGATIVA,22/05/18,18:23,18,0,0,OTRA
VIERNES,May,ENGATIVA,18/05/18,18:30,18,0,1,SEMÁFORO EN ROJO
JUEVES,May,RAFAEL URIBE URIBE,10/05/18,19:30,19,0,0,TRANSITAR EN CONTRAVIA
SÁBADO,May,SAN CRISTOBAL,12/05/18,3:20,3,0,0,OTRA
LUNES,May,TEUSAQUILLO,7/05/18,9:15,9,0,0,OTRA
MIÉRCOLES,May,TEUSAQUILLO,9/05/18,11:50,11,0,1,OTRA
LUNES,May,CHAPINERO,7/05/18,9:40,9,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES,May,CHAPINERO,7/05/18,12:45,12,0,0,ADELANTAR CERRANDO
LUNES,May,CHAPINERO,7/05/18,12:00,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,BARRIOS UNIDOS,23/05/18,23:26,23,0,0,TRANSITAR ENTRE VEHICULOS
SÁBADO,May,BARRIOS UNIDOS,26/05/18,20:30,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,May,BARRIOS UNIDOS,27/05/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,TEUSAQUILLO,8/05/18,19:30,19,0,3,OTRA
LUNES,May,BARRIOS UNIDOS,7/05/18,10:00,10,0,0,EXCESO DE VELOCIDAD
LUNES,May,LOS MARTIRES,7/05/18,2:05,2,0,0,OTRA
VIERNES,May,LOS MARTIRES,11/05/18,10:30,10,0,1,OTRA
MIÉRCOLES,May,LOS MARTIRES,9/05/18,7:10,7,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,May,USME,9/05/18,9:50,9,0,0,
SÁBADO,May,ENGATIVA,12/05/18,14:10,14,0,0,ADELANTAR INVADIENDO VIA
VIERNES,May,ENGATIVA,18/05/18,8:35,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,CHAPINERO,11/05/18,6:30,6,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jun,CHAPINERO,22/06/18,11:30,11,0,1,ADELANTAR CERRANDO
MARTES,May,CHAPINERO,15/05/18,14:40,14,0,1,ADELANTAR INVADIENDO VIA
JUEVES,May,CHAPINERO,17/05/18,8:00,8,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,USAQUEN,9/05/18,18:15,18,1,0,OTRA
JUEVES,May,BOSA,10/05/18,21:30,21,1,0,OTRA
VIERNES,May,PUENTE ARANDA,11/05/18,15:45,15,1,0,
SÁBADO,Apr,LOS MARTIRES,28/04/18,18:00,18,1,0,OTRA
VIERNES,May,USAQUEN,11/05/18,12:36,12,0,0,SEMÁFORO EN ROJO
VIERNES,May,SUBA,11/05/18,9:30,9,0,0,ADELANTAR CERRANDO
LUNES,May,SUBA,28/05/18,5:52,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jun,SUBA,1/06/18,1:25,1,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jun,SUBA,1/06/18,15:35,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,SUBA,9/05/18,9:10,9,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
VIERNES,Jun,LOS MARTIRES,8/06/18,10:45,10,0,2,DESOBEDECER SEÑALES
VIERNES,May,USAQUEN,18/05/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,USAQUEN,9/05/18,18:25,18,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,May,USAQUEN,9/05/18,16:10,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,CIUDAD BOLIVAR,12/05/18,12:20,12,0,0,OTRA
LUNES,May,TEUSAQUILLO,14/05/18,11:50,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,BOSA,12/05/18,10:30,10,0,1,DESOBEDECER SEÑALES
MARTES,May,TEUSAQUILLO,8/05/18,8:00,8,0,0,DESOBEDECER SEÑALES
VIERNES,May,ENGATIVA,11/05/18,0:00,0,0,0,REVERSO IMPRUDENTE
VIERNES,May,ENGATIVA,11/05/18,0:00,0,0,0,ARRANCAR SIN PRECAUCION
SÁBADO,May,KENNEDY,12/05/18,7:20,7,0,0,OTRA
MARTES,May,USAQUEN,8/05/18,8:10,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,USAQUEN,12/05/18,19:30,19,0,0,OTRA
MARTES,May,BARRIOS UNIDOS,8/05/18,11:45,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,TUNJUELITO,7/05/18,19:40,19,0,0,ADELANTAR CERRANDO
SÁBADO,May,TUNJUELITO,12/05/18,16:15,16,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,May,USAQUEN,9/05/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,USAQUEN,8/05/18,12:20,12,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES,May,BARRIOS UNIDOS,8/05/18,9:51,9,0,0,DESOBEDECER SEÑALES
JUEVES,May,BARRIOS UNIDOS,17/05/18,15:14,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,CHAPINERO,9/05/18,18:40,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,CHAPINERO,9/05/18,17:06,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,SUBA,15/05/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,CHAPINERO,8/05/18,8:50,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,CHAPINERO,9/05/18,15:56,15,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,TEUSAQUILLO,9/05/18,6:25,6,0,0,ADELANTAR CERRANDO
MARTES,May,TEUSAQUILLO,8/05/18,15:15,15,0,1,OTRA
MARTES,May,USME,8/05/18,23:00,23,0,1,
JUEVES,May,ANTONIO NARIÑO,10/05/18,12:19,12,0,1,ADELANTAR POR LA DERECHA
MIÉRCOLES,May,PUENTE ARANDA,23/05/18,18:25,18,0,3,OTRA
JUEVES,May,PUENTE ARANDA,10/05/18,8:20,8,0,2,DESOBEDECER SEÑALES
MARTES,May,ANTONIO NARIÑO,15/05/18,14:00,14,0,0,OTRA
MIÉRCOLES,May,PUENTE ARANDA,16/05/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Aug,FONTIBON,13/08/18,8:20,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,FONTIBON,10/05/18,18:20,18,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jul,SUBA,18/07/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,BOSA,9/05/18,12:18,12,0,0,REVERSO IMPRUDENTE
VIERNES,May,BOSA,11/05/18,13:50,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,CHAPINERO,8/05/18,19:30,19,0,0,OTRA
MIÉRCOLES,May,CHAPINERO,9/05/18,11:30,11,0,0,ADELANTAR CERRANDO
MARTES,May,CHAPINERO,15/05/18,14:45,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,FONTIBON,15/05/18,0:40,0,0,1,OTRA
MIÉRCOLES,May,FONTIBON,23/05/18,23:34,23,0,0,ADELANTAR CERRANDO
JUEVES,May,TEUSAQUILLO,10/05/18,14:39,14,0,1,OTRA
JUEVES,May,CHAPINERO,10/05/18,17:33,17,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,May,BARRIOS UNIDOS,18/05/18,15:10,15,0,1,DESOBEDECER SEÑALES
LUNES,May,PUENTE ARANDA,21/05/18,14:25,14,0,1,ADELANTAR CERRANDO
MARTES,May,SAN CRISTOBAL,8/05/18,6:28,6,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,RAFAEL URIBE URIBE,22/05/18,13:20,13,0,1,TRANSITAR CON LAS PUERTAS ABIERTAS
VIERNES,May,FONTIBON,11/05/18,2:05,2,0,0,DESOBEDECER SEÑALES
VIERNES,May,USAQUEN,11/05/18,14:59,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,USAQUEN,8/05/18,9:20,9,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,RAFAEL URIBE URIBE,12/05/18,14:45,14,0,1,OTRA
SÁBADO,May,TUNJUELITO,12/05/18,11:24,11,0,1,SEMÁFORO EN ROJO
MARTES,May,RAFAEL URIBE URIBE,8/05/18,5:40,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,FONTIBON,8/05/18,9:55,9,0,0,ADELANTAR INVADIENDO VIA
MIÉRCOLES,May,FONTIBON,9/05/18,17:50,17,0,0,DESOBEDECER SEÑALES
MARTES,May,BOSA,8/05/18,21:37,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,TUNJUELITO,11/05/18,21:10,21,0,0,OTRA
MARTES,May,CIUDAD BOLIVAR,8/05/18,2:05,2,0,0,ADELANTAR CERRANDO
MARTES,May,TUNJUELITO,8/05/18,14:50,14,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,SANTA FE,18/05/18,12:30,12,0,0,DESOBEDECER SEÑALES
VIERNES,May,SANTA FE,18/05/18,4:50,4,0,0,SEMÁFORO EN ROJO
LUNES,May,TEUSAQUILLO,7/05/18,19:30,19,0,0,REVERSO IMPRUDENTE
MARTES,May,TEUSAQUILLO,8/05/18,9:05,9,0,1,OTRA
MIÉRCOLES,May,CHAPINERO,9/05/18,20:20,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,CHAPINERO,9/05/18,20:45,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ANTONIO NARIÑO,12/05/18,22:50,22,0,1,SEMÁFORO EN ROJO
DOMINGO,May,PUENTE ARANDA,13/05/18,23:50,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,SANTA FE,8/05/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jul,USAQUEN,20/07/18,18:30,18,0,0,DESOBEDECER SEÑALES
LUNES,May,PUENTE ARANDA,21/05/18,12:25,12,0,0,OTRA
MARTES,May,TEUSAQUILLO,8/05/18,8:20,8,0,1,ADELANTAR CERRANDO
MIÉRCOLES,May,TEUSAQUILLO,9/05/18,11:40,11,0,0,REVERSO IMPRUDENTE
JUEVES,Jun,FONTIBON,21/06/18,9:00,9,0,0,ADELANTAR CERRANDO
VIERNES,May,KENNEDY,11/05/18,7:45,7,0,0,DESOBEDECER SEÑALES
VIERNES,May,KENNEDY,11/05/18,9:40,9,0,0,ADELANTAR CERRANDO
MARTES,May,SAN CRISTOBAL,15/05/18,9:50,9,0,0,SEMÁFORO EN ROJO
DOMINGO,May,SAN CRISTOBAL,20/05/18,23:15,23,0,1,OTRA
VIERNES,May,FONTIBON,11/05/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Sep,CIUDAD BOLIVAR,28/09/18,19:00,19,0,0,NO RESPETAR PRELACIÓN
MARTES,May,ENGATIVA,15/05/18,6:30,6,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,ENGATIVA,9/05/18,7:50,7,0,0,OTRA
MARTES,May,ENGATIVA,8/05/18,14:50,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,KENNEDY,11/05/18,22:40,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,KENNEDY,11/05/18,21:50,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,KENNEDY,8/05/18,17:26,17,0,0,ADELANTAR CERRANDO
JUEVES,May,KENNEDY,10/05/18,18:00,18,0,1,OTRA
DOMINGO,May,USME,13/05/18,13:45,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,USME,17/05/18,18:10,18,0,1,OTRA
VIERNES,May,PUENTE ARANDA,11/05/18,9:00,9,0,0,ADELANTAR CERRANDO
JUEVES,May,PUENTE ARANDA,10/05/18,19:35,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,ENGATIVA,8/05/18,18:35,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,ENGATIVA,8/05/18,20:43,20,0,0,SEMÁFORO EN ROJO
MIÉRCOLES,May,ENGATIVA,9/05/18,7:00,7,0,1,DESOBEDECER SEÑALES
VIERNES,May,CIUDAD BOLIVAR,11/05/18,16:30,16,0,0,OTRA
MARTES,May,ENGATIVA,8/05/18,10:30,10,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO,May,BARRIOS UNIDOS,12/05/18,6:00,6,0,1,OTRA
SÁBADO,May,CHAPINERO,12/05/18,20:35,20,0,1,SEMÁFORO EN ROJO
JUEVES,May,CHAPINERO,17/05/18,16:00,16,0,1,ADELANTAR POR LA DERECHA
JUEVES,May,BARRIOS UNIDOS,17/05/18,18:25,18,0,1,TRANSITAR EN CONTRAVIA
LUNES,May,ANTONIO NARIÑO,14/05/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,ANTONIO NARIÑO,14/05/18,18:30,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,ENGATIVA,15/05/18,14:30,14,0,1,
MARTES,May,ENGATIVA,15/05/18,19:20,19,0,1,DESOBEDECER SEÑALES
VIERNES,May,ENGATIVA,18/05/18,10:15,10,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,May,RAFAEL URIBE URIBE,9/05/18,0:10,0,0,1,EMBRIAGUEZ O DROGA
VIERNES,May,LOS MARTIRES,11/05/18,10:40,10,0,0,TRANSITAR CON LAS PUERTAS ABIERTAS
SÁBADO,Jun,PUENTE ARANDA,2/06/18,0:49,0,0,0,EMBRIAGUEZ O DROGA
JUEVES,May,BOSA,10/05/18,7:10,7,0,0,ADELANTAR CERRANDO
SÁBADO,May,BOSA,12/05/18,20:40,20,0,0,ADELANTAR INVADIENDO VIA
MARTES,May,BOSA,15/05/18,20:26,20,0,0,ADELANTAR CERRANDO
MARTES,May,CIUDAD BOLIVAR,8/05/18,9:40,9,0,0,ADELANTAR INVADIENDO VIA
MARTES,May,KENNEDY,15/05/18,19:45,19,0,1,
JUEVES,May,FONTIBON,24/05/18,20:30,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,FONTIBON,25/05/18,11:50,11,0,0,EXCESO DE VELOCIDAD
MIÉRCOLES,Jun,BOSA,6/06/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,TUNJUELITO,30/05/18,19:30,19,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,BOSA,29/05/18,5:50,5,0,0,REMOLQUE SIN PRECAUCIÓN
VIERNES,May,LOS MARTIRES,11/05/18,17:00,17,0,0,OTRA
SÁBADO,Jun,TEUSAQUILLO,23/06/18,10:15,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,May,LOS MARTIRES,18/05/18,18:30,18,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,May,USAQUEN,9/05/18,11:40,11,0,0,ADELANTAR CERRANDO
VIERNES,May,USAQUEN,18/05/18,16:15,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,May,ENGATIVA,12/05/18,20:54,20,0,0,ESTACIONAR SIN SEGURIDAD
SÁBADO,May,FONTIBON,12/05/18,21:05,21,0,0,OTRA
MIÉRCOLES,May,BARRIOS UNIDOS,9/05/18,19:00,19,0,0,ADELANTAR CERRANDO
JUEVES,May,BARRIOS UNIDOS,10/05/18,9:07,9,0,0,ADELANTAR CERRANDO
SÁBADO,May,USAQUEN,19/05/18,23:42,23,0,0,REVERSO IMPRUDENTE
VIERNES,May,BOSA,11/05/18,21:30,21,0,0,OTRA
MARTES,May,CHAPINERO,15/05/18,10:45,10,0,1,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES,May,CHAPINERO,8/05/18,20:00,20,0,2,FRENAR BRUSCAMENTE
MIÉRCOLES,May,CHAPINERO,9/05/18,11:37,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jun,BARRIOS UNIDOS,3/06/18,16:30,16,0,1,DESOBEDECER SEÑALES
VIERNES,May,TEUSAQUILLO,18/05/18,13:50,13,0,0,ADELANTAR CERRANDO
MARTES,May,SANTA FE,15/05/18,10:55,10,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,SANTA FE,17/05/18,12:38,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,May,ENGATIVA,9/05/18,19:30,19,0,0,ADELANTAR CERRANDO
JUEVES,May,ENGATIVA,10/05/18,6:15,6,0,0,ADELANTAR CERRANDO
MARTES,May,USAQUEN,8/05/18,20:10,20,0,0,ADELANTAR CERRANDO
VIERNES,May,USAQUEN,11/05/18,8:50,8,0,0,EXCESO DE VELOCIDAD
DOMINGO,May,ENGATIVA,20/05/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,ENGATIVA,9/05/18,7:20,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,ENGATIVA,15/05/18,6:30,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,ENGATIVA,15/05/18,10:40,10,0,0,ADELANTAR CERRANDO
VIERNES,May,CHAPINERO,11/05/18,8:35,8,0,0,OTRA
MIÉRCOLES,May,CHAPINERO,16/05/18,14:00,14,0,1,ADELANTAR POR LA DERECHA
VIERNES,May,USAQUEN,18/05/18,4:24,4,0,0,ADELANTAR CERRANDO
JUEVES,May,USAQUEN,17/05/18,23:25,23,0,0,EMBRIAGUEZ O DROGA
MIÉRCOLES,May,PUENTE ARANDA,9/05/18,8:20,8,0,0,OTRA
JUEVES,May,PUENTE ARANDA,10/05/18,15:10,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,TUNJUELITO,9/05/18,7:50,7,0,0,OTRA
VIERNES,May,CIUDAD BOLIVAR,11/05/18,5:30,5,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,May,PUENTE ARANDA,9/05/18,11:50,11,0,0,OTRA
MARTES,May,BARRIOS UNIDOS,15/05/18,21:10,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,May,CIUDAD BOLIVAR,28/05/18,18:00,18,0,0,
JUEVES,May,TUNJUELITO,17/05/18,18:26,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,TUNJUELITO,10/05/18,20:03,20,2,0,DESOBEDECER SEÑALES
JUEVES,Feb,CIUDAD BOLIVAR,15/02/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,ENGATIVA,10/05/18,20:20,20,0,1,
MIÉRCOLES,May,ENGATIVA,9/05/18,11:30,11,0,3,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,ENGATIVA,9/05/18,10:30,10,0,0,VEHICULO MAL ESTACIONADO
MIÉRCOLES,May,ENGATIVA,9/05/18,12:20,12,0,0,ADELANTAR CERRANDO
JUEVES,May,FONTIBON,10/05/18,20:30,20,0,0,ADELANTAR CERRANDO
JUEVES,May,FONTIBON,10/05/18,5:30,5,0,0,VEHICULO MAL ESTACIONADO
VIERNES,May,FONTIBON,18/05/18,14:30,14,0,1,OTRA
SÁBADO,May,FONTIBON,19/05/18,8:00,8,0,0,NO RESPETAR PRELACIÓN
MIÉRCOLES,May,CIUDAD BOLIVAR,9/05/18,11:30,11,0,0,OTRA
LUNES,May,KENNEDY,14/05/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,May,KENNEDY,9/05/18,4:30,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,CIUDAD BOLIVAR,10/05/18,17:30,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,May,KENNEDY,15/05/18,6:10,6,0,0,DESOBEDECER SEÑALES
MARTES,May,KENNEDY,15/05/18,11:30,11,0,0,NO RESPETAR PRELACIÓN
JUEVES,May,KENNEDY,10/05/18,14:15,14,0,1,OTRA
VIERNES,May,KENNEDY,11/05/18,5:30,5,0,0,ADELANTAR CERRANDO
MARTES,May,TEUSAQUILLO,8/05/18,9:00,9,0,1,ADELANTAR CERRANDO
VIERNES,May,TEUSAQUILLO,11/05/18,12:30,12,0,1,NO RESPETAR PRELACIÓN
SÁBADO,May,SANTA FE,26/05/18,8:26,8,0,0,OTRA
MIÉRCOLES,May,LOS MARTIRES,9/05/18,19:30,19,0,1,SEMÁFORO EN ROJO
VIERNES,May,SAN CRISTOBAL,11/05/18,18:20,18,0,1,ADELANTAR CERRANDO
VIERNES,May,SANTA FE,25/05/18,20:35,20,0,1,
SÁBADO,May,USAQUEN,12/05/18,4:50,4,0,0,EXCESO DE VELOCIDAD
JUEVES,May,USAQUEN,17/05/18,14:45,14,0,1,REVERSO IMPRUDENTE
MIÉRCOLES,May,USAQUEN,9/05/18,8:15,8,0,1,
JUEVES,May,TEUSAQUILLO,10/05/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,May,BARRIOS UNIDOS,24/05/18,14:50,14,0,0,ADELANTAR CERRANDO
MARTES,May,KENNEDY,22/05/18,16:50,16,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
