dia;mes;localidad;fecha;hora_min;hora;muertos;heridos;causa
JUEVES;JULIO;TEUSAQUILLO;19/07/18;8:30;8;0;1;OTRA
VIERNES;JULIO;LOS MARTIRES;20/07/18;0:05;0;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;KENNEDY;16/07/18;6:50;6;0;2;
LUNES;JULIO;KENNEDY;16/07/18;21:30;21;0;1;OTRA
MIÉRCOLES;JULIO;PUENTE ARANDA;18/07/18;7:45;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;PUENTE ARANDA;18/07/18;12:27;12;0;0;NO RESPETAR PRELACIÓN
JUEVES;JULIO;FONTIBON;26/07/18;10:20;10;0;1;OTRA
JUEVES;JULIO;ANTONIO NARIÑO;26/07/18;22:30;22;0;0;NO RESPETAR PRELACIÓN
MARTES;JULIO;BOSA;17/07/18;2:08;2;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;BOSA;16/07/18;22:40;22;0;0;ADELANTAR CERRANDO
MARTES;JULIO;KENNEDY;17/07/18;16:10;16;0;0;ADELANTAR CERRANDO
MARTES;JULIO;KENNEDY;24/07/18;12:15;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;LOS MARTIRES;6/07/18;14:00;14;0;0;ARRANCAR SIN PRECAUCION
DOMINGO;JULIO;FONTIBON;15/07/18;21:55;21;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MIÉRCOLES;JULIO;SAN CRISTOBAL;18/07/18;10:30;10;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;JULIO;RAFAEL URIBE URIBE;25/07/18;18:40;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;JULIO;BARRIOS UNIDOS;15/07/18;17:15;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;BARRIOS UNIDOS;26/07/18;7:47;7;0;0;ARRANCAR SIN PRECAUCION
DOMINGO;JULIO;CHAPINERO;15/07/18;16:30;16;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES;JULIO;CHAPINERO;17/07/18;16:35;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;PUENTE ARANDA;16/07/18;6:40;6;0;4;DESOBEDECER SEÑALES
MARTES;JULIO;ANTONIO NARIÑO;17/07/18;18:40;18;0;2;
MIÉRCOLES;JULIO;KENNEDY;18/07/18;12:15;12;0;1;
VIERNES;JULIO;KENNEDY;20/07/18;16:40;16;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;ANTONIO NARIÑO;17/07/18;18:40;18;0;1;
MIÉRCOLES;JULIO;PUENTE ARANDA;18/07/18;5:00;5;0;1;SEMÁFORO EN ROJO
LUNES;JULIO;FONTIBON;16/07/18;7:45;7;0;0;ADELANTAR CERRANDO
MARTES;JULIO;FONTIBON;17/07/18;15:05;15;0;0;ADELANTAR CERRANDO
SÁBADO;JULIO;SUBA;28/07/18;17:30;17;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;JULIO;SUBA;29/07/18;8:10;8;0;2;
MIÉRCOLES;JULIO;USAQUEN;25/07/18;16:30;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;USAQUEN;18/07/18;9:00;9;0;0;ADELANTAR CERRANDO
LUNES;JULIO;RAFAEL URIBE URIBE;16/07/18;12:30;12;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES;JULIO;PUENTE ARANDA;16/07/18;9:00;9;0;0;SUBIRSE AL ANDEN O VIAS PEATONALES
LUNES;JULIO;BARRIOS UNIDOS;16/07/18;18:30;18;0;0;NO RESPETAR PRELACIÓN
LUNES;JULIO;PUENTE ARANDA;16/07/18;6:45;6;0;2;ADELANTAR POR LA DERECHA
MARTES;JULIO;ANTONIO NARIÑO;24/07/18;6:13;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;TUNJUELITO;16/07/18;11:50;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;CIUDAD BOLIVAR;17/07/18;14:45;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;ENGATIVA;17/07/18;16:30;16;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;JULIO;ENGATIVA;18/07/18;10:20;10;0;0;ADELANTAR CERRANDO
LUNES;JULIO;TEUSAQUILLO;16/07/18;9:30;9;0;0;DESOBEDECER SEÑALES
LUNES;JULIO;TEUSAQUILLO;16/07/18;6:00;6;0;0;OTRA
LUNES;JULIO;TEUSAQUILLO;16/07/18;10:00;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;BARRIOS UNIDOS;18/07/18;5:55;5;0;0;DESOBEDECER SEÑALES
LUNES;JULIO;KENNEDY;23/07/18;14:30;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;RAFAEL URIBE URIBE;16/07/18;6:47;6;0;0;OTRA
LUNES;JULIO;TEUSAQUILLO;16/07/18;21:26;21;0;0;ADELANTAR CERRANDO
JUEVES;JULIO;RAFAEL URIBE URIBE;19/07/18;19:30;19;0;3;ADELANTAR INVADIENDO VIA
LUNES;JULIO;SUBA;16/07/18;5:17;5;0;0;ADELANTAR INVADIENDO VIA
MARTES;JULIO;SUBA;24/07/18;9:14;9;0;0;ADELANTAR CERRANDO
LUNES;JULIO;SAN CRISTOBAL;23/07/18;19:30;19;0;1;SEMÁFORO EN ROJO
JUEVES;JULIO;SAN CRISTOBAL;26/07/18;6:18;6;0;3;EXCESO DE VELOCIDAD
LUNES;JULIO;ENGATIVA;16/07/18;7:20;7;0;3;OTRA
LUNES;JULIO;ENGATIVA;16/07/18;8:30;8;0;1;DESOBEDECER SEÑALES
LUNES;JULIO;ENGATIVA;16/07/18;9:30;9;0;1;
MARTES;JULIO;ENGATIVA;17/07/18;16:06;16;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;JULIO;ENGATIVA;18/07/18;11:20;11;0;0;ADELANTAR CERRANDO
LUNES;JULIO;BOSA;16/07/18;20:50;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;FONTIBON;26/07/18;3:00;3;0;1;ADELANTAR CERRANDO
LUNES;JULIO;SUBA;16/07/18;22:00;22;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;JULIO;FONTIBON;22/07/18;10:00;10;0;0;
DOMINGO;JULIO;ENGATIVA;22/07/18;21:40;21;0;0;ADELANTAR CERRANDO
MARTES;JULIO;SUBA;17/07/18;4:15;4;0;0;ADELANTAR CERRANDO
MARTES;JULIO;SUBA;17/07/18;7:15;7;0;0;ADELANTAR CERRANDO
LUNES;JULIO;PUENTE ARANDA;16/07/18;10:10;10;0;1;
LUNES;JULIO;ANTONIO NARIÑO;16/07/18;23:20;23;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;BARRIOS UNIDOS;16/07/18;10:48;10;0;0;ADELANTAR CERRANDO
LUNES;JULIO;BARRIOS UNIDOS;16/07/18;7:20;7;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
LUNES;JULIO;BARRIOS UNIDOS;23/07/18;15:03;15;0;0;OTRA
MARTES;AGOSTO;BARRIOS UNIDOS;7/08/18;5:17;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;PUENTE ARANDA;17/07/18;11:11;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;SUBA;16/07/18;14:50;14;0;0;ADELANTAR CERRANDO
MARTES;JULIO;ENGATIVA;17/07/18;7:10;7;0;1;
JUEVES;JULIO;FONTIBON;19/07/18;8:23;8;0;0;NO RESPETAR PRELACIÓN
MARTES;JULIO;FONTIBON;17/07/18;6:51;6;0;0;ADELANTAR CERRANDO
MARTES;JULIO;KENNEDY;17/07/18;12:05;12;0;3;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;CIUDAD BOLIVAR;18/07/18;8:10;8;0;0;OTRA
MARTES;JULIO;CIUDAD BOLIVAR;24/07/18;5:00;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;FONTIBON;16/07/18;18:20;18;0;1;OTRA
LUNES;JULIO;BARRIOS UNIDOS;16/07/18;14:10;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;USME;30/07/18;9:10;9;0;0;OTRA
MARTES;JULIO;USAQUEN;17/07/18;5:20;5;0;0;SEMÁFORO EN ROJO
SÁBADO;JULIO;KENNEDY;21/07/18;17:30;17;0;0;REVERSO IMPRUDENTE
MARTES;JULIO;BOSA;17/07/18;20:30;20;0;2;
MARTES;JULIO;BOSA;17/07/18;17:30;17;0;0;ADELANTAR CERRANDO
MIÉRCOLES;JULIO;FONTIBON;25/07/18;8:34;8;0;0;OTRA
VIERNES;JULIO;SANTA FE;20/07/18;15:50;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;JULIO;RAFAEL URIBE URIBE;22/07/18;11:17;11;0;1;
LUNES;JULIO;ENGATIVA;16/07/18;16:20;16;0;0;VEHICULO MAL ESTACIONADO
JUEVES;JULIO;SAN CRISTOBAL;19/07/18;12:00;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;FONTIBON;17/07/18;6:50;6;0;0;OTRA
VIERNES;JULIO;BOSA;20/07/18;14:00;14;0;1;OTRA
MIÉRCOLES;JULIO;ENGATIVA;18/07/18;14:38;14;0;1;
MARTES;JULIO;USAQUEN;17/07/18;8:40;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;USAQUEN;18/07/18;18:20;18;0;0;TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
VIERNES;JULIO;USAQUEN;20/07/18;11:40;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;USAQUEN;16/07/18;17:40;17;0;0;
MARTES;JULIO;USAQUEN;17/07/18;9:10;9;0;0;DESOBEDECER SEÑALES
VIERNES;JULIO;USAQUEN;20/07/18;8:40;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;ENGATIVA;16/07/18;16:10;16;0;1;
JUEVES;JULIO;USAQUEN;19/07/18;22:10;22;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;FONTIBON;17/07/18;10:50;10;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MARTES;JULIO;FONTIBON;17/07/18;11:00;11;0;0;OTRA
LUNES;JULIO;FONTIBON;16/07/18;15:23;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;CIUDAD BOLIVAR;19/07/18;5:20;5;0;1;SEMÁFORO EN ROJO
VIERNES;JULIO;KENNEDY;20/07/18;19:05;19;0;2;OTRA
MARTES;JULIO;ENGATIVA;17/07/18;6:50;6;0;0;SEMÁFORO EN ROJO
VIERNES;JULIO;KENNEDY;20/07/18;10:31;10;0;1;OTRA
MARTES;JULIO;ANTONIO NARIÑO;17/07/18;10:00;10;0;0;ADELANTAR CERRANDO
MIÉRCOLES;JULIO;SANTA FE;18/07/18;14:53;14;0;0;VEHICULO MAL ESTACIONADO
VIERNES;JULIO;SANTA FE;20/07/18;15:10;15;0;0;OTRA
SÁBADO;JULIO;CHAPINERO;21/07/18;14:30;14;0;0;ADELANTAR EN ZONA PROHIBIDA
MIÉRCOLES;JULIO;PUENTE ARANDA;18/07/18;3:30;3;0;0;ADELANTAR CERRANDO
MARTES;JULIO;BARRIOS UNIDOS;17/07/18;12:30;12;0;0;NO RESPETAR PRELACIÓN
MARTES;JULIO;TEUSAQUILLO;24/07/18;19:00;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;BARRIOS UNIDOS;16/07/18;13:10;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;BARRIOS UNIDOS;9/07/18;14:30;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;ENGATIVA;17/07/18;6:30;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;AGOSTO;CIUDAD BOLIVAR;11/08/18;14:40;14;0;2;TRANSITAR EN CONTRAVIA
MIÉRCOLES;JULIO;CIUDAD BOLIVAR;18/07/18;13:20;13;0;1;DESOBEDECER SEÑALES
MARTES;JULIO;KENNEDY;17/07/18;9:20;9;0;1;
JUEVES;JULIO;KENNEDY;19/07/18;16:05;16;0;1;OTRA
SÁBADO;JULIO;SUBA;21/07/18;8:20;8;0;2;OTRA
SÁBADO;JULIO;CIUDAD BOLIVAR;21/07/18;12:50;12;0;0;ADELANTAR CERRANDO
MIÉRCOLES;JULIO;TEUSAQUILLO;18/07/18;21:38;21;0;0;OTRA
JUEVES;JULIO;BOSA;19/07/18;9:18;9;0;1;
LUNES;JULIO;RAFAEL URIBE URIBE;23/07/18;14:26;14;0;2;DESOBEDECER SEÑALES
MARTES;JULIO;TEUSAQUILLO;17/07/18;12:30;12;0;0;ADELANTAR CERRANDO
VIERNES;JULIO;CANDELARIA;20/07/18;16:20;16;0;1;NO RESPETAR PRELACIÓN
LUNES;JULIO;SANTA FE;16/07/18;18:22;18;0;0;REVERSO IMPRUDENTE
LUNES;JULIO;FONTIBON;16/07/18;5:50;5;1;0;OTRA
SÁBADO;JULIO;BOSA;21/07/18;2:05;2;1;0;EMBRIAGUEZ APARENTE
MARTES;JULIO;SUBA;17/07/18;2:40;2;0;1;EMBRIAGUEZ APARENTE
JUEVES;JULIO;SUBA;19/07/18;7:10;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;SUBA;16/07/18;6:30;6;0;1;OTRA
LUNES;JULIO;SUBA;16/07/18;22:30;22;0;1;OTRA
LUNES;JULIO;CIUDAD BOLIVAR;30/07/18;16:30;16;0;0;ARRANCAR SIN PRECAUCION
MIÉRCOLES;AGOSTO;LOS MARTIRES;1/08/18;7:30;7;0;0;OTRA
MIÉRCOLES;JULIO;BARRIOS UNIDOS;18/07/18;17:30;17;0;1;NO RESPETAR PRELACIÓN
MARTES;JULIO;BARRIOS UNIDOS;17/07/18;5:40;5;0;0;DESOBEDECER SEÑALES
VIERNES;JULIO;FONTIBON;20/07/18;18:00;18;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES;AGOSTO;FONTIBON;9/08/18;10:05;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;USME;31/07/18;7:48;7;0;0;OTRA
MARTES;JULIO;SUBA;17/07/18;10:30;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;CHAPINERO;20/07/18;0:04;0;0;0;ADELANTAR CERRANDO
MARTES;JULIO;SUBA;17/07/18;7:40;7;0;0;ADELANTAR CERRANDO
MARTES;JULIO;SUBA;17/07/18;5:30;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;SAN CRISTOBAL;20/07/18;16:50;16;0;0;ADELANTAR CERRANDO
MIÉRCOLES;JULIO;ENGATIVA;18/07/18;13:10;13;0;1;TRANSITAR CON LAS PUERTAS ABIERTAS
DOMINGO;JULIO;ENGATIVA;22/07/18;14:20;14;0;0;ADELANTAR CERRANDO
LUNES;JULIO;ENGATIVA;23/07/18;7:00;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;ENGATIVA;18/07/18;19:40;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;PUENTE ARANDA;25/07/18;8:10;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;ANTONIO NARIÑO;19/07/18;12:00;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;USAQUEN;17/07/18;22:15;22;0;0;
LUNES;JULIO;KENNEDY;23/07/18;15:40;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;ENGATIVA;20/07/18;6:30;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;JULIO;ENGATIVA;22/07/18;20:50;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;FONTIBON;28/07/18;14:10;14;0;0;ADELANTAR CERRANDO
LUNES;JULIO;FONTIBON;30/07/18;7:55;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;SANTA FE;19/07/18;10:56;10;0;0;SEMÁFORO EN ROJO
VIERNES;JULIO;SANTA FE;20/07/18;15:50;15;0;2;ADELANTAR CERRANDO
LUNES;JULIO;TEUSAQUILLO;23/07/18;22:03;22;0;0;ADELANTAR CERRANDO
MARTES;JULIO;LOS MARTIRES;31/07/18;10:45;10;0;0;TRANSITAR ENTRE VEHICULOS
MIÉRCOLES;JULIO;SAN CRISTOBAL;18/07/18;20:00;20;0;2;
LUNES;JULIO;SAN CRISTOBAL;30/07/18;16:02;16;0;1;ADELANTAR CERRANDO
MARTES;JULIO;KENNEDY;24/07/18;17:34;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;USAQUEN;19/07/18;17:15;17;0;2;
LUNES;JULIO;CHAPINERO;23/07/18;22:58;22;0;1;TRANSITAR ENTRE VEHICULOS
MARTES;JULIO;ENGATIVA;17/07/18;10:20;10;0;0;ADELANTAR CERRANDO
JUEVES;JULIO;ENGATIVA;19/07/18;6:50;6;0;0;ADELANTAR CERRANDO
MARTES;JULIO;SUBA;17/07/18;17:45;17;0;5;DESOBEDECER SEÑALES
JUEVES;JULIO;SUBA;19/07/18;14:30;14;0;1;ARRANCAR SIN PRECAUCION
MARTES;JULIO;USAQUEN;17/07/18;8:30;8;0;2;ADELANTAR CERRANDO
MARTES;JULIO;SUBA;17/07/18;22:40;22;0;2;DESOBEDECER SEÑALES
SÁBADO;JULIO;ENGATIVA;21/07/18;0:09;0;0;0;TRANSITAR EN CONTRAVIA
MARTES;JULIO;FONTIBON;17/07/18;6:10;6;1;0;OTRA
MARTES;JULIO;USAQUEN;17/07/18;6:23;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;CHAPINERO;21/07/18;18:30;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;TEUSAQUILLO;30/07/18;8:53;8;0;0;DESOBEDECER SEÑALES
SÁBADO;AGOSTO;BOSA;4/08/18;11:30;11;0;3;OTRA
SÁBADO;JULIO;ENGATIVA;21/07/18;10:30;10;0;0;ADELANTAR CERRANDO
SÁBADO;JULIO;KENNEDY;21/07/18;23:02;23;0;3;OTRA
MARTES;JULIO;LOS MARTIRES;17/07/18;7:20;7;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;JULIO;SUBA;18/07/18;15:05;15;0;1;TRANSITAR CON LAS PUERTAS ABIERTAS
LUNES;JULIO;SUBA;23/07/18;8:45;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;JULIO;BOSA;20/07/18;20:10;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;JULIO;CIUDAD BOLIVAR;23/07/18;5:50;5;0;0;REVERSO IMPRUDENTE
JUEVES;JULIO;BOSA;19/07/18;14:26;14;0;2;
MIÉRCOLES;JULIO;ENGATIVA;18/07/18;21:02;21;0;0;DESOBEDECER SEÑALES
MARTES;JULIO;PUENTE ARANDA;24/07/18;13:20;13;0;0;ADELANTAR CERRANDO
MARTES;JULIO;ANTONIO NARIÑO;17/07/18;10:00;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;ENGATIVA;17/07/18;17:35;17;0;0;ADELANTAR CERRANDO
MARTES;JULIO;SAN CRISTOBAL;17/07/18;8:50;8;0;1;OTRA
MIÉRCOLES;JULIO;TEUSAQUILLO;18/07/18;11:08;11;0;0;REVERSO IMPRUDENTE
MARTES;JULIO;ENGATIVA;17/07/18;19:40;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;KENNEDY;18/07/18;10:50;10;0;0;TRANSITAR ENTRE VEHICULOS
MARTES;JULIO;BARRIOS UNIDOS;17/07/18;21:10;21;0;0;EMBRIAGUEZ O DROGA
MARTES;JULIO;SANTA FE;31/07/18;16:00;16;0;0;ADELANTAR CERRANDO
MARTES;JULIO;USAQUEN;17/07/18;17:30;17;0;0;ADELANTAR CERRANDO
MARTES;JULIO;CHAPINERO;17/07/18;15:50;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;CHAPINERO;17/07/18;18:10;18;0;0;ADELANTAR CERRANDO
JUEVES;JULIO;USAQUEN;19/07/18;13:00;13;0;0;REVERSO IMPRUDENTE
MARTES;JULIO;ENGATIVA;17/07/18;18:15;18;0;1;
MIÉRCOLES;JULIO;USAQUEN;18/07/18;21:15;21;0;0;ADELANTAR CERRANDO
MARTES;JULIO;KENNEDY;17/07/18;17:20;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;SUBA;17/07/18;14:20;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;ENGATIVA;17/07/18;17:40;17;0;0;ADELANTAR CERRANDO
JUEVES;JULIO;BARRIOS UNIDOS;19/07/18;16:50;16;0;1;TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
LUNES;JULIO;ANTONIO NARIÑO;23/07/18;11:15;11;0;1;OTRA
MARTES;JULIO;CHAPINERO;17/07/18;16:00;16;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MIÉRCOLES;JULIO;RAFAEL URIBE URIBE;18/07/18;9:45;9;0;1;ADELANTAR POR LA DERECHA
MIÉRCOLES;JULIO;RAFAEL URIBE URIBE;18/07/18;21:00;21;0;2;
MARTES;JULIO;LOS MARTIRES;17/07/18;11:57;11;0;1;OTRA
MARTES;JULIO;CIUDAD BOLIVAR;24/07/18;1:40;1;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;KENNEDY;18/07/18;19:31;19;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;SANTA FE;19/07/18;18:54;18;0;0;NO RESPETAR PRELACIÓN
MIÉRCOLES;JULIO;PUENTE ARANDA;25/07/18;6:55;6;0;2;DESOBEDECER SEÑALES
MARTES;JULIO;TEUSAQUILLO;17/07/18;20:00;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;TEUSAQUILLO;18/07/18;10:09;10;0;3;
JUEVES;JULIO;ENGATIVA;26/07/18;10:15;10;0;0;REVERSO IMPRUDENTE
MARTES;JULIO;FONTIBON;17/07/18;12:30;12;0;0;ADELANTAR CERRANDO
MARTES;JULIO;ENGATIVA;17/07/18;15:50;15;0;0;ADELANTAR CERRANDO
JUEVES;JULIO;KENNEDY;19/07/18;19:40;19;0;1;FRENAR BRUSCAMENTE
JUEVES;JULIO;KENNEDY;26/07/18;5:30;5;0;4;SEMÁFORO EN ROJO
SÁBADO;JULIO;PUENTE ARANDA;28/07/18;9:00;9;0;1;REVERSO IMPRUDENTE
JUEVES;JULIO;BOSA;19/07/18;9:30;9;0;1;SEMÁFORO EN ROJO
JUEVES;JULIO;SAN CRISTOBAL;19/07/18;21:20;21;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;JULIO;KENNEDY;18/07/18;13:20;13;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;TEUSAQUILLO;17/07/18;12:30;12;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;AGOSTO;TEUSAQUILLO;1/08/18;16:10;16;0;0;ADELANTAR CERRANDO
MIÉRCOLES;JULIO;TUNJUELITO;25/07/18;9:20;9;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;JULIO;USAQUEN;18/07/18;9:20;9;0;1;DESOBEDECER SEÑALES
DOMINGO;JULIO;SUBA;8/07/18;19:30;19;0;0;ADELANTAR CERRANDO
MARTES;JULIO;SUBA;17/07/18;19:30;19;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;JULIO;USAQUEN;18/07/18;9:50;9;1;0;TRANSITAR ENTRE VEHICULOS
MIÉRCOLES;JULIO;LOS MARTIRES;25/07/18;20:18;20;0;0;OTRA
JUEVES;JULIO;USAQUEN;19/07/18;18:05;18;0;0;DESOBEDECER SEÑALES
JUEVES;JULIO;SUBA;19/07/18;14:30;14;0;0;VEHICULO MAL ESTACIONADO
SÁBADO;JULIO;CHAPINERO;21/07/18;4:45;4;0;1;EMBRIAGUEZ APARENTE
JUEVES;JULIO;KENNEDY;19/07/18;0:10;0;0;2;EMBRIAGUEZ APARENTE
MIÉRCOLES;JULIO;TEUSAQUILLO;18/07/18;12:00;12;0;1;DESOBEDECER SEÑALES
VIERNES;JULIO;USAQUEN;20/07/18;13:00;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;JULIO;ANTONIO NARIÑO;19/07/18;14:10;14;0;0;ADELANTAR CERRANDO
JUEVES;JULIO;PUENTE ARANDA;19/07/18;20:30;20;0;1;SEMÁFORO EN ROJO
MARTES;JULIO;CHAPINERO;24/07/18;13:00;13;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;JULIO;CHAPINERO;25/07/18;19:00;19;0;1;ADELANTAR CERRANDO
LUNES;AGOSTO;CIUDAD BOLIVAR;13/08/18;11:40;11;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES;JULIO;ENGATIVA;18/07/18;7:30;7;0;0;ADELANTAR CERRANDO
MARTES;JULIO;ENGATIVA;24/07/18;6:00;6;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;CHAPINERO;31/07/18;14:20;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;JULIO;TUNJUELITO;28/07/18;20:15;20;0;0;OTRA
JUEVES;JULIO;ENGATIVA;19/07/18;16:00;16;0;0;ADELANTAR CERRANDO
JUEVES;JULIO;ENGATIVA;19/07/18;9:30;9;0;0;ADELANTAR CERRANDO
LUNES;JULIO;TUNJUELITO;23/07/18;21:42;21;0;1;SEMÁFORO EN ROJO
SÁBADO;JULIO;TEUSAQUILLO;28/07/18;21:15;21;0;1;ADELANTAR INVADIENDO VIA
LUNES;JULIO;PUENTE ARANDA;23/07/18;16:50;16;0;0;DESOBEDECER SEÑALES
SÁBADO;JULIO;SUBA;21/07/18;0:28;0;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;JULIO;FONTIBON;18/07/18;12:10;12;0;0;FRENAR BRUSCAMENTE
LUNES;JULIO;SUBA;23/07/18;18:30;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;KENNEDY;24/07/18;7:40;7;0;0;ADELANTAR CERRANDO
MIÉRCOLES;JULIO;KENNEDY;18/07/18;21:00;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;ENGATIVA;18/07/18;5:15;5;0;2;DESOBEDECER SEÑALES
MIÉRCOLES;JULIO;ENGATIVA;18/07/18;19:45;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;JULIO;FONTIBON;17/07/18;11:30;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;JULIO;FONTIBON;18/07/18;14:55;14;0;0;ADELANTAR CERRANDO
